"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Arizona"	"04"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	23	3258397	0.71	0.76	0.00%
	"Arizona"	"04"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	153	4714766	3.25	3.99	0.00%
	"Arizona"	"04"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	3539	80155229	4.42	4.17	0.03%
	"Arizona"	"04"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	269	5684727	4.73	5.46	0.00%
	"Arizona"	"04"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	50	3258397	1.53	1.67	0.00%
	"Arizona"	"04"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	246	4714766	5.22	6.00	0.00%
	"Arizona"	"04"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	4579	80155229	5.71	5.20	0.04%
	"Arizona"	"04"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5684727	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3258397	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	4714766	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	80155229	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5684727	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3258397	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	4714766	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	80155229	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	2124	5684727	37.36	48.60	0.02%
	"Arizona"	"04"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	605	3258397	18.57	20.33	0.01%
	"Arizona"	"04"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	2822	4714766	59.85	74.63	0.02%
	"Arizona"	"04"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	39527	80155229	49.31	43.13	0.33%
	"Arizona"	"04"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	775	5684727	13.63	16.89	0.01%
	"Arizona"	"04"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	88	3258397	2.70	2.93	0.00%
	"Arizona"	"04"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	554	4714766	11.75	13.50	0.00%
	"Arizona"	"04"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	10864	80155229	13.55	11.65	0.09%
	"Arizona"	"04"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	2761	5684727	48.57	63.07	0.02%
	"Arizona"	"04"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	104	3258397	3.19	3.51	0.00%
	"Arizona"	"04"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	399	4714766	8.46	10.37	0.00%
	"Arizona"	"04"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	12313	80155229	15.36	13.98	0.10%
	"Arizona"	"04"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	45	5684727	0.79	1.04	0.00%
	"Arizona"	"04"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3258397	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	22	4714766	0.47	0.55	0.00%
	"Arizona"	"04"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	269	80155229	0.34	0.30	0.00%
	"Arizona"	"04"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	143	5684727	2.52	3.24	0.00%
	"Arizona"	"04"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	35	3258397	1.07	1.12	0.00%
	"Arizona"	"04"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	87	4714766	1.85	2.14	0.00%
	"Arizona"	"04"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	1176	80155229	1.47	1.33	0.01%
	"Arizona"	"04"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	367	5684727	6.46	8.41	0.00%
	"Arizona"	"04"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	21	3258397	0.64	0.71	0.00%
	"Arizona"	"04"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	183	4714766	3.88	4.75	0.00%
	"Arizona"	"04"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	1842	80155229	2.30	2.01	0.02%
	"Arizona"	"04"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	39	5684727	0.69	0.73	0.00%
	"Arizona"	"04"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3258397	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	22	4714766	0.47	0.47	0.00%
	"Arizona"	"04"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	168	80155229	0.21	0.22	0.00%
	"Arizona"	"04"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	326	5684727	5.73	4.01	0.00%
	"Arizona"	"04"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	114	3258397	3.50	3.57	0.00%
	"Arizona"	"04"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	532	4714766	11.28	8.46	0.00%
	"Arizona"	"04"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	3820	80155229	4.77	4.68	0.03%
	"Arizona"	"04"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	317	5684727	5.58	4.34	0.00%
	"Arizona"	"04"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	80	3258397	2.46	2.53	0.00%
	"Arizona"	"04"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	217	4714766	4.60	3.80	0.00%
	"Arizona"	"04"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	3039	80155229	3.79	3.71	0.03%
	"Arizona"	"04"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	483	5684727	8.50	9.01	0.00%
	"Arizona"	"04"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	48	3258397	1.47	1.55	0.00%
	"Arizona"	"04"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	333	4714766	7.06	6.78	0.00%
	"Arizona"	"04"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	3186	80155229	3.97	3.88	0.03%
	"Arizona"	"04"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5684727	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3258397	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	4714766	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	80155229	Suppressed	Suppressed	Suppressed
	"Arizona"	"04"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	6977	5684727	122.73	134.40	0.06%
	"Arizona"	"04"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	682	3258397	20.93	20.69	0.01%
	"Arizona"	"04"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	2916	4714766	61.85	65.85	0.02%
	"Arizona"	"04"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	50342	80155229	62.81	62.52	0.42%
	"Arkansas"	"05"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	12	438645	2.74 (Unreliable)	2.77 (Unreliable)	0.00%
	"Arkansas"	"05"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	32	701694	4.56	5.31	0.00%
	"Arkansas"	"05"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	1509	7481833	20.17	22.65	0.01%
	"Arkansas"	"05"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	3388	35069440	9.66	8.49	0.03%
	"Arkansas"	"05"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	110	438645	25.08	25.38	0.00%
	"Arkansas"	"05"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	201	701694	28.64	35.77	0.00%
	"Arkansas"	"05"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	6326	7481833	84.55	92.60	0.05%
	"Arkansas"	"05"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	29940	35069440	85.37	69.00	0.25%
	"Arkansas"	"05"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	701694	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	360	7481833	4.81	5.29	0.00%
	"Arkansas"	"05"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	385	35069440	1.10	0.96	0.00%
	"Arkansas"	"05"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	25	438645	5.70	5.90	0.00%
	"Arkansas"	"05"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	37	701694	5.27	6.56	0.00%
	"Arkansas"	"05"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	1820	7481833	24.33	26.89	0.02%
	"Arkansas"	"05"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	4919	35069440	14.03	12.03	0.04%
	"Arkansas"	"05"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	701694	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	278	7481833	3.72	4.16	0.00%
	"Arkansas"	"05"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	1116	35069440	3.18	2.81	0.01%
	"Arkansas"	"05"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	13	438645	2.96 (Unreliable)	2.88 (Unreliable)	0.00%
	"Arkansas"	"05"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	21	701694	2.99	3.37	0.00%
	"Arkansas"	"05"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	670	7481833	8.96	9.62	0.01%
	"Arkansas"	"05"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	2830	35069440	8.07	7.10	0.02%
	"Arkansas"	"05"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	701694	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	7481833	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	35069440	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	701694	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	7481833	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	35069440	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	119	438645	27.13	27.67	0.00%
	"Arkansas"	"05"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	191	701694	27.22	33.50	0.00%
	"Arkansas"	"05"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	8619	7481833	115.20	127.51	0.07%
	"Arkansas"	"05"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	29360	35069440	83.72	69.59	0.25%
	"Arkansas"	"05"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	21	438645	4.79	4.84	0.00%
	"Arkansas"	"05"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	24	701694	3.42	3.98	0.00%
	"Arkansas"	"05"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	1266	7481833	16.92	18.20	0.01%
	"Arkansas"	"05"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	7958	35069440	22.69	18.23	0.07%
	"Arkansas"	"05"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	34	438645	7.75	8.00	0.00%
	"Arkansas"	"05"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	30	701694	4.28	5.23	0.00%
	"Arkansas"	"05"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	1028	7481833	13.74	15.22	0.01%
	"Arkansas"	"05"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	5880	35069440	16.77	14.30	0.05%
	"Arkansas"	"05"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	701694	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	77	7481833	1.03	1.15	0.00%
	"Arkansas"	"05"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	131	35069440	0.37	0.32	0.00%
	"Arkansas"	"05"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	701694	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	193	7481833	2.58	2.83	0.00%
	"Arkansas"	"05"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	561	35069440	1.60	1.37	0.00%
	"Arkansas"	"05"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	16	701694	2.28 (Unreliable)	2.77 (Unreliable)	0.00%
	"Arkansas"	"05"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	855	7481833	11.43	12.54	0.01%
	"Arkansas"	"05"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	1688	35069440	4.81	4.00	0.01%
	"Arkansas"	"05"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	701694	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	70	7481833	0.94	0.97	0.00%
	"Arkansas"	"05"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	135	35069440	0.38	0.40	0.00%
	"Arkansas"	"05"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	35	701694	4.99	4.37	0.00%
	"Arkansas"	"05"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	867	7481833	11.59	9.88	0.01%
	"Arkansas"	"05"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	1332	35069440	3.80	3.99	0.01%
	"Arkansas"	"05"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	438645	Suppressed	Suppressed	Suppressed
	"Arkansas"	"05"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	27	701694	3.85	3.37	0.00%
	"Arkansas"	"05"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	391	7481833	5.23	4.73	0.00%
	"Arkansas"	"05"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	1370	35069440	3.91	3.99	0.01%
	"Arkansas"	"05"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	11	438645	2.51 (Unreliable)	2.54 (Unreliable)	0.00%
	"Arkansas"	"05"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	23	701694	3.28	3.13	0.00%
	"Arkansas"	"05"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	869	7481833	11.61	11.54	0.01%
